Response.ID,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,cat1,cat2,cat3,cat4,cat5,cat6,cat7,cat8,cat9,cat10
15,3,4,5,4,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,3,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,2,1,4,3,6,7,10,9,8,5
17,2,3,2,3,2,3,1,2,1,2,1,2,2,3,2,3,1,1,1,1,2,3,2,3,2,3,2,3,3,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,6,1,4,5,7,10,9,8,3,2
18,5,4,4,3,5,4,6,5,6,5,6,5,7,5,7,5,3,2,4,4,7,5,5,4,2,2,6,4,6,4,5,4,6,4,6,5,7,5,6,4,5,3,6,5,6,4,5,5,4,8,3,10,9,7,5,1,6,2
27,4,4,6,4,6,4,5,5,6,4,5,4,6,4,6,5,5,4,5,4,5,4,5,4,5,4,4,4,4,4,4,3,4,3,4,4,6,4,4,4,5,4,6,3,6,4,6,4,4,10,3,1,2,5,8,9,6,7
33,2,3,3,3,2,3,5,4,5,4,5,3,5,4,5,4,5,3,2,3,4,4,5,4,4,4,3,3,5,3,5,4,5,4,6,5,6,5,5,4,6,4,4,3,6,5,5,4,8,10,4,7,9,3,5,2,6,1
35,4,4,5,4,2,3,5,5,7,4,7,4,5,4,5,5,5,4,3,4,5,4,7,4,4,3,5,3,5,3,5,4,5,4,4,3,4,3,4,3,2,3,4,3,5,3,4,3,3,4,7,5,6,10,1,2,8,9
38,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,4,3,2,5,6,10,9,8,7
43,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,4,7,5,6,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,4,6,5,4,3,1,7,8,2,9,6,5,10
51,3,3,4,3,5,3,5,3,5,3,4,3,5,2,5,4,4,3,4,3,4,3,4,1,5,2,1,3,5,3,4,3,4,3,4,3,4,4,4,3,5,3,5,3,3,3,4,3,4,9,3,8,2,7,1,10,5,6
53,1,3,4,3,1,3,4,3,3,3,1,3,1,3,1,3,1,2,1,1,1,3,4,3,1,3,1,3,3,3,1,3,1,3,3,3,1,3,1,3,1,1,1,3,1,3,1,3,3,1,5,8,6,10,4,7,9,2
56,3,3,4,3,3,3,2,3,3,3,4,4,2,3,3,3,2,3,2,2,3,2,3,3,2,2,3,3,5,2,3,3,3,3,3,3,2,2,3,3,2,3,3,3,2,3,2,2,1,3,7,6,9,4,5,8,2,10
57,5,3,5,4,2,2,5,4,6,4,6,4,6,5,6,5,4,3,2,3,5,3,5,4,5,4,5,4,4,2,5,3,3,2,6,5,6,5,5,3,2,3,4,3,6,3,6,3,4,8,3,10,5,6,1,9,7,2
59,4,3,4,3,1,3,5,5,5,5,7,5,7,5,7,5,5,5,2,4,7,5,7,4,5,5,5,4,4,3,7,5,6,5,5,3,6,5,5,4,5,3,4,4,4,3,4,3,4,7,5,3,8,6,9,2,10,1
60,4,4,4,4,4,4,4,4,4,4,6,5,4,5,6,2,5,4,6,3,3,3,3,3,5,4,4,3,5,3,5,3,4,3,4,3,6,3,4,5,3,2,3,3,4,3,5,3,3,4,1,6,8,2,10,7,5,9
